Input,Output
Customer complaint: @ChipotleTweets name a better halloween duo #speedwaybrick #UTtranscript https://t.co/5ShDRMlC1T,@115742 I love it! Thanks so much for stopping by. -Becky
Customer complaint: @AskPlayStation @115743 Can I get help already??,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AskPlayStation So, what's the november ps plus free game?",@115743 There is no info to share at the moment. Feel free to keep an eye on the PS Blog for news and updates: https://t.co/aLtfBAztyC
Customer complaint: @AskPlayStation It was when I would go to download it. I just waited a few hours till after I bought it and it downloaded now.,"@115745  Glad to know that is downloading, please feel free to contact us if you have further concerns."
Customer complaint: @AskPlayStation I bought Lego Star Wars in the PlayStation store but it won't let me download it because the data is corrupted..,@115745 Sorry for the inconvenience. Do you see the data corrupted message when you try to open the game or download it?
Customer complaint: @AskPlayStation can i block a community from sending me invites to something i dont want to join,@115746  Glad to help.  Please share the details of this issue in our Community forum for further investigation: https://t.co/F3J4l2vJHb
Customer complaint: We had to have a Count Colin 💛 @marksandspencer xx... https://t.co/HVWkevFsKB,"@115747 Glad you had fun, Sarah! We heard Count Collin can really suck the life out of the party  . . . :P"
"Customer complaint: ‘Ere @marksandspencer, never mind avocado 🥑 - How’s about ‘ave a word?
Is it really necessary? 

The pair of ‘em were suffocating. https://t.co/ff2bmOVido","@115748 We've let our team know we can do better, Joel. Thanks for sharing :)"
Customer complaint: @marksandspencer Raw meat!!!! It’s does not say unwrapped raw meat!!! Sainsbury’s don’t charge nor do Waitrose so y do you?!,"@115749 As our packaging is sufficient, any extra wrappings or bags does require an extra 5p charge as per legislation. Thanks"
Customer complaint: @marksandspencer I check with the Gov office and legal. They stated you are not right. But it’s funny how the other stores don’t but you do. No wonder Lidl and the rest are beating you.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @marksandspencer ou must charge at least 5p a bag (including VAT) for carrier bags that are all of the following:

unused - it’s new and hasn’t already been used for sold goods to be taken away or delivered
plastic and 70 microns thick or less
it has handles, an opening and isn’t sealed","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @marksandspencer aren’t require charge 4 a bag:
paper bags
shops in airports, or on board trains, aeroplanes or ships
bags which only contain certain items, such as unwrapped food, raw meat and fish where there is a food safety risk, prescription medicines, uncovered blades, seeds, bulbs &amp; 🌷s","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @marksandspencer y do they charge you for a meat bag at colliers woods branch. If you buy meat you r required to supply customers a free bag. Poor service.,"@115749 We're only obligated to provide bags for un-packaged meat. As ours is prepackaged, a charge will be applied"
Customer complaint: Excellent Halloweening @marksandspencer 👌🏼 #countcolin #halloween #food https://t.co/lq1cSooHdj,@115750 Love the aesthetic of your Colin the 'Creeperpillar' and someday.... 🐛🦋👻 https://t.co/LFubix5E4y
"Customer complaint: @MicrosoftHelps @XboxSupport Brilliant, thank you!","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @MicrosoftHelps hi, having trouble making purchases on Xbox one store for fifa points, can you help?","@115751 Hello, Josh! To get better assistance and support, we suggest that you post a tweet or DM our friends from @XboxSupport."
Customer complaint: @MicrosoftHelps I need assistance recovering 2 hotmail accounts. I have  filled the recovery forms but am told am not providing enough info,@115752 Help is here. To assist you in recovering your account we recommend that you contact our Answer desk team: https://t.co/7zSM1QXPMD.
Customer complaint: @ATVIAssist @115754 umm someone is streaming WWII with 500+ viewers https://t.co/AhBT7AZZSz,@115753 It appears this has been removed. Thanks for letting me know :) ^MB
Customer complaint: @ATVIAssist @115755 I'm trying to buy the digital deluxe edition on the ps store but I keep receiving an error message,@115756  Hello there. Sorry for the late response. I am just checking if you still in need assistance. Please let me know. ^RN
Customer complaint: @ATVIAssist Thanks,"@115755  No problem, let us know if you come across any other issues or questions in the future. We are happy to help. ^RK"
Customer complaint: @ATVIAssist can you still pre oder ww2 on the playstation store,@115755 Yes you can pre order the game on the console store. For more information please contact your console store. ^RK
Customer complaint: @115758 @ATVIAssist Are yous going to update COD Zombies on IOS for IOS 11.,"@115757 Good afternoon William, unfortunately this app is no longer supported. Sincerest apologies. ^JP"
Customer complaint: @115758 Why was there a half gig update for world at war?,"@115759 Good afternoon Jayden, sadly we don't have information on that. Sincerest apologies. ^JP"
Customer complaint: @108162 @115761 @ATVIAssist tried that there was people so i came back,@115760 This is awesome! Thank you so much for the support! Love the costumes! ^TV
"Customer complaint: @ATVIAssist So, when I go get the game on friday my 2xp code will be on the receipt?",@115762 Did gamestop give you a code with your pre order down payment that you needed to redeem? ^KO
"Customer complaint: @ATVIAssist Yes, the beta code","@115762 Have you redeemed that on your https://t.co/4YBn633EOk account? Even tho it says beta code, your pre order bonus are linked. ^KO"
"Customer complaint: @ATVIAssist Yes I have, so my code is on their?","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @ATVIAssist I pre ordered my game at game stop,@115762 Hey there! You can check out this link for more information in regards to this - https://t.co/OZIlONCLtF ^KO
Customer complaint: @ATVIAssist For double xp^,"@115762 Hello there, I apologize for the delay. Can you clarify where you pre-ordered the game? Please be sure you keep us updated. ^RN"
Customer complaint: @ATVIAssist i pre ordered wwii but how do i get the code?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @ATVIAssist Seth_tubbs and I am on PS4,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @ATVIAssist I got all of my stats reset on MWR and I don't know why. please help!!!,@115763 Can you please give me your gamertag / platform you're playing on so I can pull up your account information. ^CB
"Customer complaint: @115754 @115765 @ATVIAssist @115766 

Will non season pass holders get the bobus man Carentan at any point? Or not at all?","@115764

Unfortunately we don't have any information on this. Please stay tuned for more updates. ^JW"
"Customer complaint: @AdobeCare Didn't work. Tried it on another computer, fresh install, same thing...",@115767 Would you please DM the Adobe Product &amp; your purchase details that you have so that we can ask our experts to follow up. ^Raj https://t.co/iuwZCjz4Or
Customer complaint: @AdobeCare sure thing,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AdobeCare the ctrl+alt+shift on load method didn't work. (2/2),@115767 Sorry that this isn't more simple... let us know if the steps in the video work out or if you need further help ^Madison
Customer complaint: @AdobeCare Pretty much explained my issue in the quoted tweet... dragging an image onto a canvas no longer center snaps it...,"@115767 Hi Jason, could you please try resetting the preferences of Photoshop &amp; let us know if it helps with the issue https://t.co/j3Dj2HDknM   ^SC"
Customer complaint: Any help here @AdobeCare? https://t.co/x50e57UG4E,"@115767 Hi Jason, please let us know if there is anything we can do to help. Thanks! ^AJ https://t.co/iuwZCjz4Or"
Customer complaint: @AdobeCare nope still down.,@115768 Have you tried signing out/back in or reinstalling the CC desktop app? https://t.co/Ne2f7tDTM0 Let us know! ^Madison
Customer complaint: @AdobeCare yes ive done that multiple times. its happened on previous versions as well.,@115768 Thanks for confirming. We're looping in an expert who can help you out here. They will reply as soon as they're available. ^Madison
Customer complaint: @AdobeCare ok,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AdobeCare so..when are they available?,@115768 Sorry for this. Let me request the expert to look into this ASAP as he is in office. ^Raj
Customer complaint: @AdobeCare ok. its been very frustrating. i have multiple jobs that i need finished and your application isnt helping.,"@115768 Hi Jeffrey, we wanted to check if you had managed to install Lightroom Classic CC. Please let us know if you need further assistance. ^NR https://t.co/iuwZCjz4Or"
Customer complaint: @AdobeCare no its still broken. i deleted it and will probably be getting rid of my membership and return when its working properly. thanks,@115768 Jeffrey did you use the process listed in https://t.co/ccvXXUvXuT to delete Lightroom Classic CC? ^Jeff
Customer complaint: @AdobeCare ill just wait for the next big update. ive wasted my time and patience with adobe products,@115768 Jeffrey I am sorry to hear that. If you face future errors please review the installation logs. https://t.co/okPwBIqSxR ^Jeff
Customer complaint: @AdobeCare yea ive done everything you guys told me to do. i know its not my mac either as i have the retina imac which is fairly new.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AdobeCare you guys have been saying that for weeks now. your product went from being great to now unable to work and terrible. very disappointed.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115769 whats going on with your app. its totally stuck here for 1 hour and prior to updating froze and didnt work since updating. https://t.co/UpoCzPNqFb,"@115768 Hi Jeffrey, were you able to update to Lightroom Classic CC?   ^Tanuj"
"Customer complaint: @AmazonHelp ありがとうございます。
今、電話で主人が対応していただいてます。","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AmazonHelp 電話で対応してもらいましたが改良されませんでした。
保証期間も過ぎてるので買い直しになるんでしょうね。",@115770 カスタマーサービスにてお問い合わせ済みとのことで、お手数をおかけいたしました。リプライいただきありがとうございました。ET
Customer complaint: @AmazonHelp こちらこそありがとうございました。,@115770 恐れ入ります。至らない点も多々あるかとは存じますが、今後ともどうぞよろしくお願いします。ET
Customer complaint: amazonのfireTVstickが見れない😢,@115770 こんにちは、アマゾン公式です。Fire TV Stickが見れないというのは、どのような状況でしょうか。一般的なトラブルシューティングを記載したヘルプがございますので、ご参照ください。https://t.co/2pbG55qJ7h ET
"Customer complaint: @XboxSupport can I change me sons Xbox live account to his Hotmail account, currently linked to my Hotmail account","@115771 Hi, you can change your Microsoft account email through the steps here: https://t.co/DkEhOHbOYy . If the email your son wants to change to is already associated with a Microsoft account, you'll need to follow those steps to switch the email address on that account too. ^ZM"
Customer complaint: @115769 Did u release an update today for Lightroom Classic CC?,"@115772 Hi there, Lightroom 7.0.1 update was launched recently, please update the app to the latest version.  ^TS"
"Customer complaint: Please tell me why my @115769 has expired, but I’m still being charged????","@115773 Hi there, please DM us you Adobe id so that we may have a quick look at your account details.   ^Tanuj https://t.co/iuwZCjz4Or"
Customer complaint: @115769 are there any plans to add a fast crop mode for the iPad version of LR? It takes too many taps and slows down workflow.,"@115774 Hi there, you may suggest it as a feature request at: https://t.co/SE1u3g161W .  ^Tanuj"
"Customer complaint: @AdobeCare @115776 It’s intermittent for me. This file fails reliably: https://t.co/6m5a1RQEV9

The “Create subfolder” option just makes an empty “svg” folder","@115775 Thanks for sharing the file, we'll get back to you with updates as we investigate. ^Wren"
"Customer complaint: @AdobeCare Seems pretty widespread: https://t.co/ImomzTHO5j

Don't mean to be a jerk, but it's frustrating when an update breaks core functionality.","@115776 Unfortunately, we are not able to reproduce it at our end. I'll still be checking with the development team to find out more on this. ^OM https://t.co/3giRhN4vNJ"
Customer complaint: So apparently the new version of @115777 @115778 has this cool feature where you can't export SVGs. Sick update guys.,"@115776 Hi Keelin,
Sorry for the inconvenience. I am able to export SVG in AI CC 2018. Would you mind sharing your workflow, sample file/screenshot? https://t.co/iuwZCjz4Or"
Customer complaint: @115769 I'm worried as if I update my LR6 standalone programme I could lose it due to the new online version....is this true and if so is this fair!,"@115779 Hi Duncan, please update Lightroom to 6.13 from the following link: https://t.co/9vaI2tzHd6 .  ^Tanuj"
"Customer complaint: Whoa! Come along with Lightroom’s own Ben Warde to get the lowdown: https://t.co/f1FGfdJaNk
https://t.co/6fsIV6WLRV","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115777 your online forum is always broken even when I clear my cookies. https://t.co/dDwRPWnm3t,"@115780 Hi Lauren, can you try changing your forum screen name at https://t.co/gF69gbjWAQ? That should do the trick! ^Madison"
"Customer complaint: @AdobeCare Here is an example of an export before and after. Export settings are unchanged from default. No, only some files. https://t.co/YbCX6dmddc","@115781 Hi Jack, is there any way you could send me a file to try exporting on my end to try and replicate? ^Wren https://t.co/iuwZCjz4Or"
Customer complaint: @AdobeCare Solved this via phone support,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AdobeCare InDesign 13.0 is exporting all PDFs with blurry links, but links are not missing in INDD file. JPG export is not blurry. Help!","@115781 Hi Jake, any screenshots you can share? What are you export settings? Is this happening on all files with links? ^Wren"
Customer complaint: @AirbnbHelp I've just sent you a message with details. Thanks for your help,@115782 Thank you for that. We have responded to your DM with more information.
"Customer complaint: Quand ton @115783 ne ressemble pas à celui que tu as réservé, &amp; qu'en + d'être sale et en sous-sol, tu te retrouves à 10 dans 1 #logement ! https://t.co/BcEIHe38tq","@115782 Hi there, we would like to help. Please DM us your account's email and reservation code so we can further assist. Thank you."
Customer complaint: @115783 Misrepresentation by host. Asked them to cancel my reservation and refund me over AUD1700 - strict policy. No response. Please help.,@115784 We are sorry to hear this. Please DM your email address and reservation code so we can look into this for you. Thank you.
Customer complaint: @XboxSupport They have no info either..,@115785 We'd recommend keeping an eye out on your email that is associated with your account for further info.  ^JA
Customer complaint: @XboxSupport Lol so there's no one @115786 who can say when they're going to be shipped...? That's kinda weird,"@115785 @115786 Did you pre-order this console via the Microsoft store? If so, then let's have you reach out here: https://t.co/jY7fDjTzLd ^JA"
Customer complaint: @XboxSupport @115786 When someone @115786 or @15913 @115787 @115788 knows when the xbox one x ships let us know.  Lol shouldn't b a mystery..,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @XboxSupport @115786 Kinda need to make sure I have 680$ cdn in my bank, so would be nice to know.. I dun just have cash laying around ya know #RealLifeStruggles","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @XboxSupport @115786 Already did they had me call and no one can answer the question.  I'm not trying to be a jerk but it's nuts no one has a answer..,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @XboxSupport @115786 @115787 @15913 Would like to know so I can make sure I have enough money for it...,@115785 Hi there! We'd recommend reaching out to the chat team here: https://t.co/UrUi80i54l ^JA
Customer complaint: @XboxSupport @115786 @115787 @15913 can anyone let me know when our pre orders are going to be shipped for xbox one x??,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115790 @XboxSupport redeemed a code for fifa points this afternoon and still haven't got it. Why is this?,@115789 Hello! Would you mind following us and sending a DM with your gamertag and the code you redeemed?  ^RR
Customer complaint: @XboxSupport This is what's on my screen? Not sure if it's Xbox side or my5 side that's broken? Last time it was my5 as had to call head office about it! https://t.co/jnMIVOlNbS,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @1520 @XboxSupport  the 5 app on Xboxes not working error code 200, done a power cycle and still the same? Please fix app",@115791 Can you show us what is appearing on your screen? ^RM
Customer complaint: amazonプライムビデオ、再生エラーが多いです,@115792 ご不便をおかけしております。アプリをご利用でしょうか。強制停止&gt;端末の再起動にて改善する場合がございますので、お試しください。改善しない場合は、状況を確認しご案内させていただきますのでこちらからカスタマーサービスまでご連絡ください。https://t.co/NtNAX2Qh2u ET
"Customer complaint: @115794 @115795 my colleagues @nationalrailenq for more info on how this is affecting services, thanks. 2/2 ^JP","@115793 @115794 Hi. Emergency services are dealing with an incident, info here: https://t.co/XSpQ4dhtvk"
Customer complaint: @115795 @115796 Ah maybe @115793 could help on this one,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @115794 @115796 Nothing, partner was on a train to Preston had to get a Taxi rest of way as was told no trains into Preston for a few hours","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115795 @115796 What have you seen?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: Something going on at Preston train station ? @115796,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AirAsiaSupport Hi! I have DM u my booking # and passport picture thanks so much for quick action,"@115797 Hi Loreen,correction done! :) See you on board! Cheers!- Anwar"
Customer complaint: @AirAsiaSupport thank you very much..,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AirAsiaSupport Hi! i would like to know on my itenerary on how the birthday can be seen. i would like to double check if i can key in our birthdays right 🙂,"@115797 Hi Loreen, you may check the passenger's date of birth via AirAsia member account under manage booking. Thanks-Sha"
Customer complaint: @AirAsiaSupport but i cant see it. i only see itenerary.. no birthday,@115797 As you may check it under manage my booking online or during web check in. Date of birth will be shown accordingly.- Ed
Customer complaint: @AirAsiaSupport Hi Airasia. i want to rebook my return flight. but when i try rebooking my inbond also is rebooking. please help me. thanks,@115797 Hi Loreen :) Kindly DM us the booking number that you wish to do change flight for us to assist you further-Thanks-Anwar
Customer complaint: @AirAsiaSupport hi!  I have booked my ticket and when i see my itenary has been redundant i call ur customer service to assist but out of line.,"@115797 Hi Loreen,kindly DM us your booking number and attach guest passport copy, we'll fix it for you, see you there!- Anwar"
Customer complaint: @AirAsiaSupport lost my booking # chua loreen lee flight z2 129.128 12/22-01/8 taipei-manila. __email__,@115797 Sorry as we checked booking has already expired due to no payment made. Kindly please proceed with new booking - Ed
"Customer complaint: Lost your booking number? No worries, just drop me the passenger's name, flight details and email. I'll trace it and email u in no time :)","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AirAsiaSupport Hi Yana, followed!","@115799 Hi Emma, We have replied to you via DM. please check again, Thank you- Mariya"
Customer complaint: @AirAsiaSupport Hi Yana I don’t have any DMs from you. Did you mean email?,"@115799 Hi Emma, Could you please follow us so we can DM you again with the email reply sent to you  =) Yana"
Customer complaint: @AirAsiaSupport CAS-19708536-CB92N2 CRM:0326600 Please check on this I haven't heard from my case officer in weeks and provided all docs.,@115799 We have replied to you via DM. Check it out =) Yana
Customer complaint: @115801 @115802 @AirAsiaSupport You'll be even happier to know that the restrictions around the volcano area have been lifted. Enjoy staying at home pal! 😂😂😂😂 #unlucky,@115800  notified if there should be any changes-Yana
Customer complaint: @115802 @AirAsiaSupport Why are you not refunding my trip to Bali for Volcano eruption!!! Urgently refund!!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AirAsiaSupport my surname has been redundant where do i go to correct it?,"@115797 Hi Looreen :) Kindly DM us the booking number and attach guest passport copy, we'll fix it for you, see you there! -Anwar"
Customer complaint: @Morrisons My lips are sealed 😋,@115803 Somebody else has told me!! I'm gutted :( - Chloe
"Customer complaint: @Morrisons Aahhrrgh! Keep mum, I’m still watching 😄","@115803 Don't you worry Carol, my lips are shut!! - Chloe"
"Customer complaint: @Morrisons Aww, Sophie deserved winner 👏😄","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: Fresh cream palmier @Morrisons bakery Bellshill gets my vote for #star baker 👨‍🍳😘😋💗just catching up on #gbbo17 don’t know who won yet 😄,@115803 Please don't tell me Carol!! I can't wait to go home &amp; find out!! - Chloe
"Customer complaint: @Morrisons That's pointless as it's every day, all the time. No matter when I go in. I speak 2the management who r as fed up as I am. They've no staff.",@115804 So sorry! Could you send me what store this is in so we can get this to the right people? - Janay
Customer complaint: @Morrisons so fed up of this very familiar sight at Houghton Regis. Get more staff &amp; stock the place properly. This is just a small example https://t.co/CummsXx7jc,"@115804 Hi there, sorry about that. Please DM me when you visited the store and I'll look into this. Thanks - Kirsty"
"Customer complaint: @Morrisons 3 for £6, unless one is reduced (hidden label on the side!) then it’s 3 for £6.14. Don’t care about the 14p but feel ripped off! https://t.co/jG0fTncMDr","@115805  store you bought it from, along with your address and More Card number and I'll get this sorted for you. Thanks - Kirsty"
Customer complaint: @NikeSupport Thank you nike,"@115806 You're welcome, William. Give us a shout if you need assistance with anything else. Good luck with the NRC app."
"Customer complaint: @NikeSupport I'm new to nike+ run club app,  should i start with guided runs or my couch?",@115806 While the Coach plans can be weeks in time. It's up to you to decide what fits you best. (2/2)
Customer complaint: @AskAmex I’ve asked your sales rep about the payments and she wasn’t ready to listen to any issues that I had.,"@115807 Apologies for all of the issues. If you have time to chat securely with me, I would be happy to review. ^Rachel"
